WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151220,1200,11,FEW009 BKN045 OVC090, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,11, ,200, , , ,29.54, , , , , ,M, ,SP, , , ,29.75, 
24227,20151220,1254,11,FEW012 BKN035 OVC090, , 9.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,210, , , ,29.54, , , , , ,29.75, ,AA, ,0.01,s,29.75, 
24227,20151220,1352,11,BKN026 OVC034, , 4.00, ,-RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,11, ,210, , , ,29.54, , , , , ,M, ,SP, , , ,29.76, 
24227,20151220,1354,11,BKN029 OVC034, , 4.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 9, ,210, , , ,29.54, , , , , ,29.77, ,AA, ,0.05, ,29.76, 
24227,20151220,1452,11,FEW033 SCT043 BKN055, ,10.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 6, ,210, , , ,29.55, , , , , ,M, ,SP, , , ,29.77, 
24227,20151220,1454,11,SCT036 SCT043 BKN055, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 6, ,210, , , ,29.57, , , , , ,29.78, ,AA, ,0.01, ,29.78, 
24227,20151220,1554,11,FEW011 BKN031 BKN060, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 8, ,190, , , ,29.57, , , , , ,29.78, ,AA, ,0.07, ,29.78, 
24227,20151220,1652,11,FEW015 SCT021 BKN028, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,180, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151220,1654,11,FEW015 SCT021 BKN028, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.59, , , , , ,29.81, ,AA, ,0.02, ,29.80, 
24227,20151220,1752,11,FEW017 BKN044 OVC055, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,180, , , ,29.60, , , , , ,M, ,SP, , , ,29.82, 
24227,20151220,1754,11,FEW026 BKN044 OVC055, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,180, , , ,29.60, , , , , ,29.82, ,AA, ,0.05, ,29.82, 
24227,20151220,1819,11,SCT022 OVC029, , 2.50, ,+RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,13, ,220, , , ,29.62, , , , , ,M, ,SP, , , ,29.83, 
24227,20151220,1834,11,FEW020 OVC024, , 4.00, ,RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,230, , , ,29.60, , , , , ,M, ,SP, , , ,29.82, 
24227,20151220,1854,11,BKN027 BKN035 BKN045, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 8, ,170, , , ,29.60, , , , , ,29.82, ,AA, ,0.13, ,29.82, 
24227,20151220,1954,11,BKN027 BKN035 BKN120, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 3, ,200, , , ,29.60, , , , , ,29.82, ,AA, ,  T, ,29.82, 
24227,20151220,2001,11,FEW029 SCT070 BKN110, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 3, ,200, , , ,29.59, , , , , ,M, ,SP, , , ,29.81, 
24227,20151220,2052,11,OVC029, , 9.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,210, , , ,29.59, , , , , ,M, ,SP, , , ,29.81, 
24227,20151220,2054,11,BKN029 OVC036, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,210, , , ,29.59, , , , , ,29.81, ,AA, ,0.01, ,29.81, 
24227,20151220,2111,11,FEW010 SCT025 OVC033, , 8.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 8, ,210, , , ,29.59, , , , , ,M, ,SP, , , ,29.81, 
24227,20151220,2152,11,BKN022 OVC033, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,200, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151220,2154,11,BKN022 OVC033, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,200, , , ,29.59, , , , , ,29.80, ,AA, ,0.02, ,29.80, 
24227,20151220,2254,11,FEW011 BKN022 OVC028, , 8.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 9, ,190, , , ,29.55, , , , , ,29.78, ,AA, ,0.06, ,29.77, 
24227,20151220,2306,11,FEW010 SCT022 OVC035, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 9, ,200, , , ,29.55, , , , , ,M, ,SP, , , ,29.77, 
24227,20151220,2354,11,OVC035, , 9.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,190, , , ,29.54, , , , , ,29.76, ,AA, ,0.01, ,29.76, 
24227,20151221,0018,11,BKN028 OVC036, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,11, ,190, , , ,29.54, , , , , ,M, ,SP, , , ,29.75, 
24227,20151221,0037,11,SCT025 OVC032, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,190, , , ,29.52, , , , , ,M, ,SP, , , ,29.74, 
24227,20151221,0054,11,SCT029 BKN048 OVC075, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,14, ,180, , , ,29.52, , , , , ,29.73, ,AA, ,  T, ,29.73, 
24227,20151221,0154,11,FEW012 SCT029 OVC055, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,190, , , ,29.49, , , , , ,29.70, ,AA, ,  T, ,29.70, 
24227,20151221,0254,11,FEW031 OVC055, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,180, , , ,29.44, , , , , ,29.67, ,AA, ,  T, ,29.66, 
24227,20151221,0354,11,SCT021 OVC034, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,170, , , ,29.40, , , , , ,29.61, ,AA, ,0.01, ,29.61, 
24227,20151221,0406,11,BKN022 OVC034, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,160, , , ,29.38, , , , , ,M, ,SP, , , ,29.59, 
24227,20151221,0423,11,SCT020 OVC034, , 9.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 8, ,160, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
24227,20151221,0454,11,FEW018 OVC032, , 8.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 8, ,160, , , ,29.33, , , , , ,29.54, ,AA, ,0.04, ,29.54, 
24227,20151221,0522,11,OVC029, , 6.00, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 6, ,140, , , ,29.29, , , , , ,M, ,SP, , , ,29.50, 
24227,20151221,0552,11,OVC031, , 8.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,100, , , ,29.25, , , , , ,M, ,SP, , , ,29.46, 
24227,20151221,0554,11,OVC031, , 9.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 5, ,090, , , ,29.25, , , , , ,29.46, ,AA, ,0.06, ,29.46, 
24227,20151221,0616,11,OVC029, , 8.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,050, , , ,29.22, , , , , ,M, ,SP, , , ,29.43, 
24227,20151221,0654,11,OVC026, ,10.00, ,-RA, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 6, ,060, , , ,29.16, , , , , ,29.37, ,AA, ,0.07, ,29.37, 
24227,20151221,0754,11,OVC022, , 5.00, ,RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 6, ,050, , , ,29.09, , , , , ,29.30, ,AA, ,0.11, ,29.30, 
24227,20151221,0854,11,OVC023, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 5, ,020, , , ,29.03, , , , , ,29.24, ,AA, ,0.11, ,29.24, 
24227,20151221,0921,11,FEW007 OVC021, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,020, , , ,29.00, , , , , ,M, ,SP, , , ,29.21, 
24227,20151221,0923,11,SCT007 OVC021, , 2.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,010, , , ,29.00, , , , , ,M, ,SP, , , ,29.21, 
24227,20151221,0954,11,SCT004 OVC021, , 2.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,050, , , ,28.98, , , , , ,29.18, ,AA, ,0.09, ,29.19, 
24227,20151221,1054,11,SCT004 OVC021, , 2.00, ,RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,080, , , ,28.94, , , , , ,29.15, ,AA, ,0.14, ,29.15, 
24227,20151221,1056,11,BKN006 BKN012 OVC017, , 2.00, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 6, ,VR , , , ,28.94, , , , , ,M, ,SP, , , ,29.15, 
24227,20151221,1152,11,FEW011 OVC022, , 2.00, ,RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,040, , , ,28.89, , , , , ,M, ,SP, , , ,29.10, 
24227,20151221,1154,11,FEW011 OVC022, , 2.00, ,RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,10, ,030, , , ,28.88, , , , , ,29.10,s,AA, ,0.11, ,29.09,s
24227,20151221,1252,11,SCT005 OVC015, , 1.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,15, ,360, , , ,28.90, , , , , ,M, ,SP, , , ,29.11,s
24227,20151221,1254,11,SCT005 OVC015, , 1.00, ,-RA BR, ,39, ,3.9, ,M, ,M, ,37, ,2.8, ,M, ,13, ,360, , , ,M, , , , , ,M, ,AA, ,0.06, ,M, 
24227,20151221,1352,11,OVC007, , 2.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 8, ,330, , , ,28.98, , , , , ,M, ,SP, , , ,29.19, 
24227,20151221,1354,11,OVC007, , 2.50, ,-SN BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, ,10, ,330, , , ,28.99, , , , , ,29.20, ,AA, ,0.13, ,29.20, 
24227,20151221,1356,11,SCT007 OVC016, , 3.00, ,-SN BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, ,10, ,330, , , ,28.99, , , , , ,M, ,SP, , , ,29.20, 
24227,20151221,1359,11,OVC007, , 4.00, ,-SN BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 8, ,330, , , ,28.99, , , , , ,M, ,SP, , , ,29.20, 
24227,20151221,1417,11,SCT009 OVC027, , 5.00, ,-RA BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,10, ,310, , , ,29.03, , , , , ,M, ,SP, , , ,29.24, 
24227,20151221,1454,11,BKN023 OVC039, , 6.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 5, ,200, , , ,29.08, , , , , ,29.29, ,AA, ,0.02, ,29.29, 
24227,20151221,1554,11,SCT021 OVC026, , 3.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 8, ,160, , , ,29.14, , , , , ,29.35, ,AA, ,0.01, ,29.35, 
24227,20151221,1654,11,BKN021 OVC025, , 6.00, ,BR, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 6, ,180, , , ,29.18, , , , , ,29.39, ,AA, , , ,29.39, 
24227,20151221,1752,11,FEW120, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,210, , , ,29.20, , , , , ,M, ,SP, , , ,29.41, 
24227,20151221,1754,11,FEW120, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 5, ,220, , , ,29.20, , , , , ,29.41, ,AA, , , ,29.41, 
24227,20151221,1852,11,BKN026 BKN031 OVC055, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 7, ,220, , , ,29.23, , , , , ,M, ,SP, , , ,29.44, 
24227,20151221,1854,11,SCT025 BKN031 OVC055, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 7, ,220, , , ,29.23, , , , , ,29.44, ,AA, , , ,29.44, 
24227,20151221,1954,11,SCT028 BKN034 OVC055, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,180, , , ,29.25, , , , , ,29.46, ,AA, ,  T, ,29.46, 
24227,20151221,2001,11,BKN020 OVC028, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 9, ,190, , , ,29.25, , , , , ,M, ,SP, , , ,29.46, 
24227,20151221,2040,11,FEW016 FEW025 OVC032, , 8.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 9, ,230, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151221,2054,11,OVC033, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 9, ,220, , , ,29.26, , , , , ,29.47, ,AA, ,0.03, ,29.47, 
24227,20151221,2132,11,BKN028 BKN034 BKN065, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,190, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151221,2154,11,BKN025 OVC034, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,11, ,210, , , ,29.26, , , , , ,29.48, ,AA, ,  T, ,29.47, 
24227,20151221,2213,11,FEW023 SCT028 BKN033, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 9, ,200, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151221,2254,11,FEW015 BKN031 BKN042, , 8.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,10, ,260, ,22, ,29.29, , , , , ,29.50, ,AA, ,0.02, ,29.50, 
24227,20151221,2307,11,SCT014 BKN027 OVC036, , 5.00, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,10, ,230, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151221,2321,11,FEW014 BKN033 OVC075, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 7, ,230, , , ,29.29, , , , , ,M, ,SP, , , ,29.50, 
24227,20151221,2354,11,FEW022 BKN030 OVC046, , 6.00, ,RA BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 7, ,VR , , , ,29.30, , , , , ,29.51, ,AA, ,0.06, ,29.51, 
24227,20151222,0054,11,BKN033, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 8, ,190, , , ,29.30, , , , , ,29.52, ,AA, ,  T, ,29.51, 
24227,20151222,0154,11,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 8, ,200, , , ,29.32, , , , , ,29.53, ,AA, , , ,29.53, 
24227,20151222,0254,11,FEW036 BKN110, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 7, ,220, , , ,29.34, , , , , ,29.55, ,AA, ,  T, ,29.55, 
24227,20151222,0354,11,BKN110, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,11, ,200, , , ,29.34, , , , , ,29.55, ,AA, ,  T, ,29.55, 
24227,20151222,0454,11,FEW085, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, ,10, ,190, , , ,29.35, , , , , ,29.57, ,AA, , , ,29.56, 
24227,20151222,0554,11,CLR, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,10, ,210, , , ,29.36, , , , , ,29.57, ,AA, , , ,29.57, 
24227,20151222,0654,11,CLR, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,11, ,210, , , ,29.36, , , , , ,29.57, ,AA, , , ,29.57, 
24227,20151222,0754,11,CLR, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,10, ,200, , , ,29.37, , , , , ,29.59, ,AA, , , ,29.58, 
24227,20151222,0854,11,CLR, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 9, ,220, , , ,29.39, , , , , ,29.60, ,AA, , , ,29.60, 
24227,20151222,0954,11,FEW055, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 8, ,220, , , ,29.40, , , , , ,29.62, ,AA, , , ,29.61, 
24227,20151222,1054,11,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 7, ,220, , , ,29.41, , , , , ,29.62, ,AA, , , ,29.62, 
24227,20151222,1154,11,FEW016 SCT100, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,220, , , ,29.38, , , , , ,29.59, ,AA, , , ,29.59, 
24227,20151222,1254,11,SCT012 SCT120, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 9, ,190, , , ,29.35, , , , , ,29.56, ,AA, , , ,29.56, 
24227,20151222,1354,11,FEW013 BKN090, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,10, ,210, , , ,29.31, , , , , ,29.52, ,AA, , , ,29.52, 
24227,20151222,1454,11,FEW012 BKN055 OVC100, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 8, ,190, , , ,29.29, , , , , ,29.50, ,AA, , , ,29.50, 
24227,20151222,1554,11,SCT012 OVC041, , 9.00, ,-RA, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,170, , , ,29.25, , , , , ,29.46, ,AA, ,0.01, ,29.46, 
24227,20151222,1652,11,BKN024 OVC031, , 6.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 8, ,160, , , ,29.23, , , , , ,M, ,SP, , , ,29.44, 
24227,20151222,1654,11,BKN024 OVC031, , 6.00, ,RA, ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 7, ,180, , , ,29.23, , , , , ,29.44, ,AA, ,0.03, ,29.44, 
24227,20151222,1754,11,OVC015, , 4.00, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,10, ,220, , , ,29.23, , , , , ,29.44, ,AA, ,0.13, ,29.44, 
24227,20151222,1827,11,BKN012 OVC018, , 5.00, ,RA BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 9, ,280, , , ,29.25, , , , , ,M, ,SP, , , ,29.46, 
24227,20151222,1840,11,FEW010 BKN024 OVC070, , 6.00, ,-RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 6, ,220, , , ,29.24, , , , , ,M, ,SP, , , ,29.45, 
24227,20151222,1852,11,BKN030 BKN055 OVC070, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,220, , , ,29.25, , , , , ,M, ,SP, , , ,29.46, 
24227,20151222,1854,11,BKN032 BKN055 OVC070, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 9, ,220, , , ,29.25, , , , , ,29.47, ,AA, ,0.08, ,29.46, 
24227,20151222,1912,11,BKN026 BKN035 OVC055, , 8.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,11, ,210, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151222,1940,11,SCT027 BKN035, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 8, ,180, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151222,1954,11,SCT035 BKN047, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,10, ,170, , , ,29.26, , , , , ,29.48, ,AA, ,0.03, ,29.47, 
24227,20151222,2023,11,BKN023 OVC034, , 6.00, ,-RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,10, ,210, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151222,2052,11,FEW025 BKN030 OVC036, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,11, ,180, , , ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151222,2054,11,FEW025 BKN030 OVC036, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,11, ,180, , , ,29.27, , , , , ,29.49, ,AA, ,0.02, ,29.48, 
24227,20151222,2110,11,BKN022 BKN028 OVC037, , 4.00, ,RA BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,14, ,210, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151222,2124,11,FEW020 BKN040 OVC095, ,10.00, ,-RA, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,14, ,210, ,21, ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151222,2154,11,FEW020 OVC030, , 6.00, ,-RA BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,15, ,210, ,21, ,29.28, , , , , ,29.49, ,AA, ,0.05, ,29.49, 
24227,20151222,2210,11,FEW018 BKN026 OVC033, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,11, ,200, , , ,29.29, , , , , ,M, ,SP, , , ,29.50, 
24227,20151222,2252,11,SCT019 BKN032 OVC065, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,15, ,200, , , ,29.30, , , , , ,M, ,SP, , , ,29.51, 
24227,20151222,2254,11,SCT019 BKN032 OVC065, ,10.00, ,-RA, ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,15, ,200, , , ,29.30, , , , , ,29.51, ,AA, ,0.05, ,29.51, 
24227,20151222,2304,11,FEW017 BKN028 OVC095, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,16, ,190, , , ,29.30, , , , , ,M, ,SP, , , ,29.51, 
24227,20151222,2312,11,SCT028 BKN040 BKN095, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,15, ,190, , , ,29.30, , , , , ,M, ,SP, , , ,29.51, 
24227,20151222,2324,11,FEW020 BKN026 OVC035, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,10, ,200, , , ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151222,2354,11,FEW018 OVC025, , 8.00, ,-RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,10, ,220, , , ,29.33, , , , , ,29.54, ,AA, ,0.02, ,29.54, 
24227,20151223,0006,11,FEW020 BKN034 OVC070, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,10, ,220, ,18, ,29.33, , , , , ,M, ,SP, , , ,29.54, 
24227,20151223,0054,11,FEW038 SCT090 BKN120, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 6, ,230, , , ,29.34, , , , , ,29.55, ,AA, ,  T, ,29.55, 
24227,20151223,0120,11,BKN018 BKN028 OVC040, , 5.00, ,RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 5, ,250, , , ,29.35, , , , , ,M, ,SP, , , ,29.56, 
24227,20151223,0154,11,FEW017 BKN025 BKN036, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 6, ,190, , , ,29.35, , , , , ,29.56, ,AA, ,0.04, ,29.56, 
24227,20151223,0201,11,FEW017 SCT026 SCT036, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 8, ,200, , , ,29.35, , , , , ,M, ,SP, , , ,29.56, 
24227,20151223,0251,11,BKN021 BKN034 OVC055, , 5.00, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,11, ,210, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
24227,20151223,0254,11,SCT016 BKN024 OVC039, , 5.00, ,RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,16, ,200, ,22, ,29.36, , , , , ,29.57, ,AA, ,0.03, ,29.57, 
24227,20151223,0313,11,FEW018 BKN033 OVC039, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 9, ,210, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
24227,20151223,0354,11,BKN031 BKN040, , 6.00, ,RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,11, ,200, , , ,29.36, , , , , ,29.57, ,AA, ,0.03, ,29.57, 
24227,20151223,0402,11,BKN028 BKN038 BKN050, , 6.00, ,-RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,11, ,190, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
24227,20151223,0411,11,SCT030 BKN038, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 9, ,190, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
24227,20151223,0421,11,SCT019 BKN024 OVC037, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,10, ,180, , , ,29.36, , , , , ,M, ,SP, , , ,29.57, 
