date,flow
1/17/1980,8130
1/18/1980,12300
1/19/1980,14000
1/20/1980,10600
1/21/1980,14800
1/22/1980,10200
1/23/1980,10300
1/24/1980,8140
1/25/1980,5810
1/26/1980,8880
1/27/1980,7090
1/28/1980,14000
1/29/1980,17100
1/30/1980,18800
1/31/1980,15000
2/1/1980,13100
2/2/1980,10400
2/3/1980,6610
2/4/1980,8950
2/5/1980,12300
2/6/1980,12100
2/7/1980,8450
2/8/1980,11300
2/9/1980,14200
2/10/1980,13400
2/11/1980,12700
2/12/1980,10100
2/13/1980,11300
2/14/1980,12300
2/15/1980,12700
2/16/1980,10600
2/17/1980,7780
2/18/1980,12200
2/19/1980,8780
2/20/1980,10800
2/21/1980,13200
2/22/1980,13300
2/23/1980,11000
2/24/1980,9050
2/25/1980,11200
2/26/1980,8510
2/27/1980,9370
2/28/1980,7320
2/29/1980,7170
3/1/1980,7650
3/2/1980,4460
3/3/1980,6810
3/4/1980,9520
3/5/1980,9810
3/6/1980,7240
3/7/1980,6020
3/8/1980,7660
3/9/1980,3680
3/10/1980,11000
3/11/1980,12600
3/12/1980,8900
3/13/1980,8050
3/14/1980,8610
3/15/1980,9540
3/16/1980,9490
3/17/1980,12700
3/18/1980,11500
3/19/1980,14700
3/20/1980,14300
3/21/1980,12700
3/22/1980,8660
3/23/1980,9380
3/24/1980,13600
3/25/1980,16200
3/26/1980,15700
3/27/1980,11400
3/28/1980,7550
3/29/1980,6130
3/30/1980,5310
3/31/1980,14500
4/1/1980,15300
4/2/1980,15200
4/3/1980,11100
4/4/1980,12900
4/5/1980,9680
4/6/1980,9700
4/7/1980,14100
4/8/1980,18200
4/9/1980,13600
4/10/1980,15000
4/11/1980,17400
4/12/1980,11900
4/13/1980,20800
4/14/1980,17800
4/15/1980,16900
4/16/1980,18200
4/17/1980,15200
4/18/1980,15900
4/19/1980,9910
4/20/1980,6750
4/21/1980,11300
4/22/1980,13400
4/23/1980,17600
4/24/1980,17800
4/25/1980,18500
4/26/1980,14300
4/27/1980,11200
4/28/1980,16200
4/29/1980,14000
4/30/1980,15300
5/1/1980,14100
5/2/1980,11500
5/3/1980,11700
5/4/1980,8810
5/5/1980,10700
5/6/1980,12500
5/7/1980,11600
5/8/1980,11200
5/9/1980,10100
5/10/1980,8450
5/11/1980,7230
5/12/1980,9840
5/13/1980,10800
5/14/1980,15700
5/15/1980,12000
5/16/1980,12800
5/17/1980,16800
5/18/1980,16900
5/19/1980,19400
5/20/1980,12800
5/21/1980,11800
5/22/1980,11900
5/23/1980,16800
5/24/1980,16800
5/25/1980,11100
5/26/1980,15800
5/27/1980,19000
5/28/1980,19000
5/29/1980,19600
5/30/1980,20500
5/31/1980,19000
6/1/1980,12000
6/2/1980,18900
6/3/1980,19100
6/4/1980,18100
6/5/1980,21600
6/6/1980,21700
6/7/1980,20300
6/8/1980,20900
6/9/1980,24800
6/10/1980,26200
6/11/1980,26400
6/12/1980,25800
6/13/1980,28100
6/14/1980,29600
6/15/1980,23900
6/16/1980,26900
6/17/1980,30700
6/18/1980,29700
6/19/1980,25200
6/20/1980,21700
6/21/1980,6880
6/22/1980,13400
6/23/1980,24400
6/24/1980,32800
6/25/1980,25300
6/26/1980,31100
6/27/1980,34500
6/28/1980,34100
6/29/1980,34200
6/30/1980,33900
7/1/1980,34200
7/2/1980,31400
7/3/1980,29100
7/4/1980,27000
7/5/1980,27700
7/6/1980,28000
7/7/1980,28800
7/8/1980,27900
7/9/1980,25500
7/10/1980,26600
7/11/1980,25800
7/12/1980,26100
7/13/1980,24600
7/14/1980,24400
7/15/1980,23800
7/16/1980,26400
7/17/1980,25100
7/18/1980,24300
7/19/1980,23100
7/20/1980,23300
7/21/1980,23700
7/22/1980,23500
7/23/1980,24500
7/24/1980,24100
7/25/1980,22800
7/26/1980,22500
7/27/1980,24400
7/28/1980,25300
7/29/1980,24800
7/30/1980,25500
7/31/1980,24900
8/1/1980,24100
8/2/1980,24500
8/3/1980,22500
8/4/1980,22500
8/5/1980,22600
8/6/1980,22800
8/7/1980,22800
8/8/1980,19400
8/9/1980,25100
8/10/1980,22800
8/11/1980,23600
8/12/1980,24000
8/13/1980,23800
8/14/1980,24000
8/15/1980,23200
8/16/1980,21100
8/17/1980,20800
8/18/1980,21200
8/19/1980,20600
8/20/1980,20900
8/21/1980,16000
8/22/1980,20700
8/23/1980,20800
8/24/1980,18900
8/25/1980,19700
8/26/1980,15200
8/27/1980,18800
8/28/1980,16200
8/29/1980,15400
8/30/1980,15400
8/31/1980,15200
9/1/1980,15300
9/2/1980,18400
9/3/1980,14700
9/4/1980,20800
9/5/1980,19900
9/6/1980,16100
9/7/1980,17900
9/8/1980,19300
9/9/1980,19100
9/10/1980,18700
9/11/1980,19200
9/12/1980,19900
9/13/1980,15100
9/14/1980,13800
9/15/1980,18000
9/16/1980,16500
9/17/1980,14000
9/18/1980,16600
9/19/1980,18000
9/20/1980,16700
9/21/1980,14300
9/22/1980,15900
9/23/1980,15600
9/24/1980,15200
9/25/1980,14100
9/26/1980,11600
9/27/1980,14600
9/28/1980,14200
9/29/1980,16800
9/30/1980,14400
10/1/1980,8160
10/2/1980,11100
10/3/1980,12200
10/4/1980,9520
10/5/1980,12600
10/6/1980,17300
10/7/1980,16400
10/8/1980,17900
10/9/1980,15300
10/10/1980,17900
10/11/1980,15800
10/12/1980,7410
10/13/1980,14200
10/14/1980,17900
10/15/1980,17500
10/16/1980,13400
10/17/1980,11100
10/18/1980,6530
10/19/1980,4180
10/20/1980,10400
10/21/1980,12400
10/22/1980,14700
10/23/1980,13300
10/24/1980,14400
10/25/1980,14800
10/26/1980,10400
10/27/1980,11600
10/28/1980,11300
10/29/1980,9040
10/30/1980,11200
10/31/1980,11800
11/1/1980,12800
11/2/1980,10200
11/3/1980,13400
11/4/1980,13200
11/5/1980,15300
11/6/1980,16900
11/7/1980,17200
11/8/1980,16300
11/9/1980,15000
11/10/1980,16400
11/11/1980,15800
11/12/1980,18700
11/13/1980,18100
11/14/1980,21100
11/15/1980,20600
11/16/1980,16500
11/17/1980,18100
11/18/1980,17100
11/19/1980,18500
11/20/1980,19500
11/21/1980,18300
11/22/1980,16200
11/23/1980,17900
11/24/1980,17700
11/25/1980,17200
11/26/1980,17100
11/27/1980,7930
11/28/1980,9930
11/29/1980,9520
11/30/1980,9380
12/1/1980,13300
12/2/1980,13700
12/3/1980,14100
12/4/1980,14200
12/5/1980,15200
12/6/1980,20300
12/7/1980,15700
12/8/1980,16200
12/9/1980,17500
12/10/1980,20800
12/11/1980,19300
12/12/1980,18200
12/13/1980,13200
12/14/1980,10100
12/15/1980,11600
12/16/1980,9190
12/17/1980,6770
12/18/1980,10500
12/19/1980,17400
12/20/1980,14600
12/21/1980,6830
12/22/1980,9310
12/23/1980,8630
12/24/1980,11200
12/25/1980,7220
12/26/1980,9510
12/27/1980,7440
12/28/1980,7880
12/29/1980,8170
12/30/1980,8500
12/31/1980,9300
1/1/1981,6380
1/2/1981,10500
1/3/1981,11300
1/4/1981,11900
1/5/1981,15600
1/6/1981,16500
1/7/1981,10100
1/8/1981,13400
1/9/1981,13100
1/10/1981,14100
1/11/1981,10600
1/12/1981,10900
1/13/1981,9030
1/14/1981,9550
1/15/1981,10200
1/16/1981,11600
1/17/1981,16200
1/18/1981,14900
1/19/1981,14300
1/20/1981,15400
1/21/1981,13600
1/22/1981,9900
1/23/1981,11100
1/24/1981,11600
1/25/1981,8270
1/26/1981,13000
1/27/1981,11700
1/28/1981,11900
1/29/1981,12000
1/30/1981,14900
1/31/1981,12300
2/1/1981,19300
2/2/1981,20600
2/3/1981,18600
2/4/1981,14800
2/5/1981,12300
2/6/1981,13300
2/7/1981,11700
2/8/1981,13400
2/9/1981,15000
2/10/1981,16800
2/11/1981,15300
2/12/1981,12400
2/13/1981,9750
2/14/1981,11300
2/15/1981,10900
2/16/1981,9950
2/17/1981,8170
2/18/1981,8590
2/19/1981,6570
2/20/1981,9360
2/21/1981,7720
2/22/1981,5230
2/23/1981,7290
2/24/1981,7260
2/25/1981,6790
2/26/1981,10500
2/27/1981,9550
2/28/1981,10400
3/1/1981,4130
3/2/1981,6580
3/3/1981,6250
3/4/1981,5250
3/5/1981,5380
3/6/1981,7780
3/7/1981,6580
3/8/1981,4850
3/9/1981,8510
3/10/1981,7250
3/11/1981,8000
3/12/1981,7910
3/13/1981,9020
3/14/1981,9130
3/15/1981,6440
3/16/1981,6160
3/17/1981,7600
3/18/1981,11100
3/19/1981,9680
3/20/1981,9750
3/21/1981,7610
3/22/1981,5650
3/23/1981,8470
3/24/1981,8690
3/25/1981,8880
3/26/1981,9430
3/27/1981,7800
3/28/1981,6840
3/29/1981,4230
3/30/1981,9790
3/31/1981,8490
4/1/1981,7550
4/2/1981,8590
4/3/1981,10800
4/4/1981,5870
4/5/1981,3240
4/6/1981,6420
4/7/1981,5410
4/8/1981,6170
4/9/1981,7210
4/10/1981,6820
4/11/1981,6460
4/12/1981,7020
4/13/1981,7590
4/14/1981,8320
4/15/1981,7710
4/16/1981,8150
4/17/1981,8180
4/18/1981,8990
4/19/1981,6060
4/20/1981,7390
4/21/1981,9610
4/22/1981,10600
4/23/1981,9840
4/24/1981,10500
4/25/1981,9700
4/26/1981,8070
4/27/1981,10500
4/28/1981,8970
4/29/1981,8150
4/30/1981,8400
5/1/1981,8800
5/2/1981,8790
5/3/1981,7920
5/4/1981,10700
5/5/1981,11800
5/6/1981,12600
5/7/1981,8990
5/8/1981,8340
5/9/1981,7250
5/10/1981,7880
5/11/1981,7960
5/12/1981,9780
5/13/1981,10200
5/14/1981,10900
5/15/1981,11200
5/16/1981,8760
5/17/1981,8340
5/18/1981,11200
5/19/1981,12400
5/20/1981,12300
5/21/1981,9300
5/22/1981,7680
5/23/1981,6230
5/24/1981,6580
5/25/1981,6740
5/26/1981,9780
5/27/1981,7620
5/28/1981,7600
5/29/1981,7320
5/30/1981,6710
5/31/1981,7080
6/1/1981,8790
6/2/1981,9880
6/3/1981,10100
6/4/1981,11200
6/5/1981,10700
6/6/1981,7460
6/7/1981,7180
6/8/1981,9000
6/9/1981,9190
6/10/1981,9980
6/11/1981,8650
6/12/1981,8470
6/13/1981,7210
6/14/1981,6210
6/15/1981,7170
6/16/1981,8070
6/17/1981,9190
6/18/1981,8880
6/19/1981,8290
6/20/1981,7300
6/21/1981,6710
6/22/1981,10400
6/23/1981,9790
6/24/1981,10400
6/25/1981,10500
6/26/1981,11300
6/27/1981,8490
6/28/1981,7040
6/29/1981,10400
6/30/1981,7740
7/1/1981,10000
7/2/1981,8870
7/3/1981,8960
7/4/1981,7990
7/5/1981,8140
7/6/1981,12300
7/7/1981,14200
7/8/1981,14100
7/9/1981,16900
7/10/1981,15300
7/11/1981,15000
7/12/1981,10200
7/13/1981,13800
7/14/1981,14000
7/15/1981,10900
7/16/1981,11400
7/17/1981,13500
7/18/1981,9570
7/19/1981,10900
7/20/1981,16100
7/21/1981,17000
7/22/1981,16400
7/23/1981,17500
7/24/1981,16900
7/25/1981,13400
7/26/1981,13200
7/27/1981,15300
7/28/1981,16600
7/29/1981,19100
7/30/1981,19800
7/31/1981,19000
8/1/1981,15300
8/2/1981,14700
8/3/1981,16700
8/4/1981,15700
8/5/1981,14800
8/6/1981,17300
8/7/1981,16700
8/8/1981,16400
8/9/1981,12500
8/10/1981,15500
8/11/1981,14200
8/12/1981,13300
8/13/1981,13400
8/14/1981,11800
8/15/1981,12200
8/16/1981,11900
8/17/1981,15100
8/18/1981,14300
8/19/1981,15000
8/20/1981,15800
8/21/1981,16000
8/22/1981,14700
8/23/1981,14100
8/24/1981,14900
8/25/1981,15900
8/26/1981,15100
8/27/1981,17000
8/28/1981,13800
8/29/1981,12200
8/30/1981,12600
8/31/1981,16500
9/1/1981,14700
9/2/1981,12700
9/3/1981,12100
9/4/1981,10200
9/5/1981,6740
9/6/1981,6430
9/7/1981,6280
9/8/1981,11700
9/9/1981,12900
9/10/1981,14000
9/11/1981,15000
9/12/1981,12300
9/13/1981,10400
9/14/1981,13300
9/15/1981,11000
9/16/1981,15200
9/17/1981,15100
9/18/1981,15900
9/19/1981,9780
9/20/1981,7770
9/21/1981,12600
9/22/1981,14000
9/23/1981,11700
9/24/1981,11100
9/25/1981,9160
9/26/1981,7870
9/27/1981,6810
9/28/1981,9470
9/29/1981,9530
9/30/1981,10600
10/1/1981,7780
10/2/1981,6920
10/3/1981,6460
10/4/1981,3370
10/5/1981,8690
10/6/1981,8600
10/7/1981,10900
10/8/1981,9690
10/9/1981,7920
10/10/1981,7890
10/11/1981,3840
10/12/1981,8540
10/13/1981,9900
10/14/1981,9580
10/15/1981,10300
10/16/1981,7210
10/17/1981,5810
10/18/1981,8400
10/19/1981,15800
10/20/1981,20100
10/21/1981,20800
10/22/1981,17600
10/23/1981,13900
10/24/1981,10300
10/25/1981,6760
10/26/1981,9120
10/27/1981,9210
10/28/1981,10300
10/29/1981,12400
10/30/1981,10100
10/31/1981,8690
11/1/1981,5860
11/2/1981,11000
11/3/1981,9200
11/4/1981,7840
11/5/1981,9800
11/6/1981,10300
11/7/1981,8990
11/8/1981,6930
11/9/1981,8870
11/10/1981,14100
11/11/1981,15600
11/12/1981,14800
11/13/1981,12000
11/14/1981,7620
11/15/1981,5670
11/16/1981,9450
11/17/1981,10100
11/18/1981,9910
11/19/1981,13800
11/20/1981,16100
11/21/1981,13200
11/22/1981,5870
11/23/1981,9270
11/24/1981,9070
11/25/1981,10900
11/26/1981,5860
11/27/1981,8380
11/28/1981,5000
11/29/1981,7410
11/30/1981,11900
12/1/1981,12200
12/2/1981,13500
12/3/1981,12300
12/4/1981,15500
12/5/1981,13000
12/6/1981,9790
12/7/1981,10100
12/8/1981,10300
12/9/1981,9850
12/10/1981,11500
12/11/1981,12200
12/12/1981,13700
12/13/1981,13600
12/14/1981,18500
12/15/1981,17200
12/16/1981,17000
12/17/1981,20500
12/18/1981,22200
12/19/1981,21500
12/20/1981,12300
12/21/1981,16900
12/22/1981,16300
12/23/1981,16100
12/24/1981,15300
12/25/1981,10400
12/26/1981,8600
12/27/1981,7650
12/28/1981,11600
12/29/1981,12100
12/30/1981,12200
12/31/1981,8520
1/1/1982,6350
1/2/1982,9580
1/3/1982,10400
1/4/1982,15800
1/5/1982,15100
1/6/1982,11800
1/7/1982,13800
1/8/1982,14400
1/9/1982,12600
1/10/1982,8580
1/11/1982,14400
1/12/1982,17500
1/13/1982,20200
1/14/1982,16600
1/15/1982,13200
1/16/1982,9870
1/17/1982,6640
1/18/1982,16100
1/19/1982,17200
1/20/1982,18000
1/21/1982,19300
1/22/1982,20700
1/23/1982,19600
1/24/1982,13100
1/25/1982,15800
1/26/1982,15300
1/27/1982,16000
1/28/1982,19500
1/29/1982,16900
1/30/1982,13000
1/31/1982,12500
2/1/1982,16900
2/2/1982,15500
2/3/1982,19400
2/4/1982,20700
2/5/1982,21500
2/6/1982,16000
2/7/1982,16000
2/8/1982,17700
2/9/1982,18900
2/10/1982,18200
2/11/1982,17200
2/12/1982,17900
2/13/1982,18000
2/14/1982,9640
2/15/1982,7730
2/16/1982,5530
2/17/1982,4720
2/18/1982,4910
2/19/1982,5870
2/20/1982,4700
2/21/1982,4740
2/22/1982,6690
2/23/1982,10300
2/24/1982,11800
2/25/1982,11000
2/26/1982,8140
2/27/1982,7530
2/28/1982,4190
3/1/1982,7820
3/2/1982,12000
3/3/1982,12700
3/4/1982,10400
3/5/1982,10500
3/6/1982,5200
3/7/1982,4260
3/8/1982,7250
3/9/1982,6300
3/10/1982,5010
3/11/1982,9340
3/12/1982,9440
3/13/1982,7830
3/14/1982,2910
3/15/1982,8720
3/16/1982,6630
3/17/1982,7050
3/18/1982,9240
3/19/1982,11000
3/20/1982,8980
3/21/1982,3420
3/22/1982,6560
3/23/1982,8200
3/24/1982,11000
3/25/1982,13600
3/26/1982,12200
3/27/1982,6990
3/28/1982,5280
3/29/1982,8600
3/30/1982,8240
3/31/1982,9790
4/1/1982,8750
4/2/1982,11800
4/3/1982,8930
4/4/1982,8260
4/5/1982,11500
4/6/1982,11400
4/7/1982,15900
4/8/1982,16400
4/9/1982,12400
4/10/1982,8670
4/11/1982,7880
4/12/1982,11400
4/13/1982,11300
4/14/1982,14300
4/15/1982,13400
4/16/1982,11800
4/17/1982,8520
4/18/1982,2940
4/19/1982,9680
4/20/1982,10200
4/21/1982,8520
4/22/1982,8530
4/23/1982,10200
4/24/1982,9410
4/25/1982,7810
4/26/1982,8670
4/27/1982,10500
4/28/1982,8710
4/29/1982,10700
4/30/1982,10900
5/1/1982,8890
5/2/1982,7170
5/3/1982,9530
5/4/1982,12000
5/5/1982,14000
5/6/1982,15400
5/7/1982,11900
5/8/1982,7150
5/9/1982,6500
5/10/1982,9190
5/11/1982,8140
5/12/1982,7930
5/13/1982,7790
5/14/1982,8480
5/15/1982,6300
5/16/1982,6330
5/17/1982,9480
5/18/1982,9890
5/19/1982,10400
5/20/1982,13500
5/21/1982,10500
5/22/1982,9040
5/23/1982,7890
5/24/1982,6300
5/25/1982,14500
5/26/1982,18100
5/27/1982,15400
5/28/1982,10100
5/29/1982,10400
5/30/1982,8480
5/31/1982,9990
6/1/1982,9310
6/2/1982,9100
6/3/1982,8520
6/4/1982,7790
6/5/1982,9440
6/6/1982,10800
6/7/1982,12100
6/8/1982,12500
6/9/1982,17000
6/10/1982,12700
6/11/1982,10600
6/12/1982,8020
6/13/1982,6910
6/14/1982,7040
6/15/1982,7940
6/16/1982,9810
6/17/1982,11900
6/18/1982,9260
6/19/1982,8780
6/20/1982,8110
6/21/1982,11100
6/22/1982,13200
6/23/1982,15100
6/24/1982,14200
6/25/1982,13700
6/26/1982,11200
6/27/1982,8990
6/28/1982,13000
6/29/1982,11100
6/30/1982,10500
7/1/1982,11000
7/2/1982,14100
7/3/1982,10900
7/4/1982,10000
7/5/1982,11200
7/6/1982,12000
7/7/1982,13900
7/8/1982,18900
7/9/1982,12300
7/10/1982,11600
7/11/1982,9930
7/12/1982,14700
7/13/1982,17100
7/14/1982,18100
7/15/1982,16500
7/16/1982,14500
7/17/1982,9760
7/18/1982,9940
7/19/1982,12800
7/20/1982,13900
7/21/1982,18700
7/22/1982,15800
7/23/1982,14500
7/24/1982,10500
7/25/1982,8690
7/26/1982,9900
7/27/1982,11900
7/28/1982,12100
7/29/1982,12100
7/30/1982,13400
7/31/1982,11000
8/1/1982,9210
8/2/1982,12100
8/3/1982,12100
8/4/1982,13700
8/5/1982,14700
8/6/1982,14000
8/7/1982,12500
8/8/1982,12100
8/9/1982,14300
8/10/1982,15600
8/11/1982,16300
8/12/1982,15900
8/13/1982,16800
8/14/1982,14800
8/15/1982,11400
8/16/1982,14700
8/17/1982,16900
8/18/1982,17700
8/19/1982,18600
8/20/1982,16500
8/21/1982,14300
8/22/1982,12100
8/23/1982,14700
8/24/1982,14400
8/25/1982,15700
8/26/1982,15300
8/27/1982,18900
8/28/1982,15500
8/29/1982,12800
8/30/1982,18700
8/31/1982,20000
9/1/1982,14500
9/2/1982,15700
9/3/1982,11800
9/4/1982,10800
9/5/1982,9400
9/6/1982,9030
9/7/1982,9370
9/8/1982,13700
9/9/1982,13100
9/10/1982,10300
9/11/1982,6390
9/12/1982,6340
9/13/1982,7530
9/14/1982,10700
9/15/1982,10200
9/16/1982,9740
9/17/1982,10800
9/18/1982,8640
9/19/1982,7580
9/20/1982,11700
9/21/1982,11200
9/22/1982,15200
9/23/1982,16000
9/24/1982,13100
9/25/1982,9450
9/26/1982,6610
9/27/1982,7200
9/28/1982,7350
9/29/1982,9000
9/30/1982,8810
10/1/1982,8100
10/2/1982,6560
10/3/1982,7700
10/4/1982,9110
10/5/1982,8170
10/6/1982,11000
10/7/1982,13100
10/8/1982,12000
10/9/1982,10200
10/10/1982,8260
10/11/1982,14900
10/12/1982,13500
10/13/1982,14600
10/14/1982,14200
10/15/1982,15600
10/16/1982,16400
10/17/1982,12500
10/18/1982,16300
10/19/1982,12600
10/20/1982,14300
10/21/1982,17400
10/22/1982,13500
10/23/1982,11200
10/24/1982,8050
10/25/1982,12000
10/26/1982,12500
10/27/1982,18100
10/28/1982,18300
10/29/1982,17400
10/30/1982,18000
10/31/1982,13900
11/1/1982,15900
11/2/1982,17700
11/3/1982,16900
11/4/1982,18300
11/5/1982,20500
11/6/1982,16600
11/7/1982,14900
11/8/1982,17500
11/9/1982,18400
11/10/1982,19200
11/11/1982,20800
11/12/1982,19700
11/13/1982,15400
11/14/1982,13400
11/15/1982,16000
11/16/1982,14200
11/17/1982,15500
11/18/1982,18800
11/19/1982,16100
11/20/1982,11800
11/21/1982,11300
11/22/1982,14100
11/23/1982,12300
11/24/1982,16100
11/25/1982,13400
11/26/1982,15600
11/27/1982,17500
11/28/1982,16300
11/29/1982,18900
11/30/1982,18400
12/1/1982,18800
12/2/1982,17600
12/3/1982,13400
12/4/1982,15500
12/5/1982,16200
12/6/1982,19900
12/7/1982,20800
12/8/1982,19400
12/9/1982,18600
12/10/1982,18800
12/11/1982,13100
12/12/1982,10100
12/13/1982,16700
12/14/1982,17000
12/15/1982,20800
12/16/1982,20800
12/17/1982,22000
12/18/1982,14800
12/19/1982,13000
12/20/1982,17000
12/21/1982,15400
12/22/1982,15500
12/23/1982,16200
12/24/1982,15800
12/25/1982,8050
12/26/1982,7460
12/27/1982,10900
12/28/1982,13500
12/29/1982,16900
12/30/1982,18000
12/31/1982,10200
1/1/1983,13800
1/2/1983,18500
1/3/1983,14600
1/4/1983,14600
1/5/1983,15000
1/6/1983,16200
1/7/1983,14400
1/8/1983,10600
1/9/1983,10600
1/10/1983,12500
1/11/1983,9540
1/12/1983,14600
1/13/1983,18000
1/14/1983,16800
1/15/1983,13500
1/16/1983,11900
1/17/1983,13200
1/18/1983,16300
1/19/1983,17200
1/20/1983,17000
1/21/1983,19300
1/22/1983,22900
1/23/1983,16700
1/24/1983,18800
1/25/1983,19500
1/26/1983,16500
1/27/1983,15700
1/28/1983,11200
1/29/1983,10600
1/30/1983,7280
1/31/1983,13300
2/1/1983,17500
2/2/1983,21300
2/3/1983,22700
2/4/1983,22400
2/5/1983,20100
2/6/1983,19000
2/7/1983,20400
2/8/1983,19200
2/9/1983,17900
2/10/1983,17300
2/11/1983,16200
2/12/1983,13700
2/13/1983,9220
2/14/1983,14200
2/15/1983,14500
2/16/1983,16500
2/17/1983,16200
2/18/1983,14200
2/19/1983,8640
2/20/1983,8690
2/21/1983,12800
2/22/1983,12500
2/23/1983,13900
2/24/1983,14900
2/25/1983,16900
2/26/1983,8390
2/27/1983,8700
2/28/1983,15900
3/1/1983,14400
3/2/1983,12900
3/3/1983,13200
3/4/1983,12800
3/5/1983,10500
3/6/1983,9180
3/7/1983,14500
3/8/1983,13700
3/9/1983,12200
3/10/1983,10000
3/11/1983,8880
3/12/1983,7680
3/13/1983,6310
3/14/1983,12200
3/15/1983,11400
3/16/1983,7500
3/17/1983,8310
3/18/1983,9500
3/19/1983,7600
3/20/1983,5110
3/21/1983,9410
3/22/1983,11800
3/23/1983,11900
3/24/1983,12600
3/25/1983,11800
3/26/1983,10700
3/27/1983,7220
3/28/1983,11300
3/29/1983,12600
3/30/1983,11700
3/31/1983,14100
4/1/1983,9170
4/2/1983,7560
4/3/1983,5790
4/4/1983,8470
4/5/1983,11400
4/6/1983,12300
4/7/1983,10400
4/8/1983,10100
4/9/1983,10700
4/10/1983,16100
4/11/1983,17900
4/12/1983,21900
4/13/1983,22700
4/14/1983,21600
4/15/1983,18900
4/16/1983,17900
4/17/1983,16100
4/18/1983,17400
4/19/1983,18500
4/20/1983,17100
4/21/1983,18000
4/22/1983,19100
4/23/1983,17500
4/24/1983,15900
4/25/1983,18700
4/26/1983,19300
4/27/1983,19800
4/28/1983,19400
4/29/1983,20500
4/30/1983,19400
5/1/1983,15400
5/2/1983,17600
5/3/1983,18400
5/4/1983,19200
5/5/1983,18600
5/6/1983,17200
5/7/1983,13200
5/8/1983,12200
5/9/1983,17700
5/10/1983,19300
5/11/1983,20100
5/12/1983,19700
5/13/1983,22400
5/14/1983,20200
5/15/1983,17000
5/16/1983,21100
5/17/1983,23500
5/18/1983,24000
5/19/1983,24000
5/20/1983,25100
5/21/1983,19500
5/22/1983,17600
5/23/1983,21500
5/24/1983,23900
5/25/1983,24300
5/26/1983,25400
5/27/1983,25100
5/28/1983,23500
5/29/1983,22300
5/30/1983,22100
5/31/1983,23500
6/1/1983,22600
6/2/1983,27400
6/3/1983,32800
6/4/1983,36200
6/5/1983,39700
6/6/1983,43000
6/7/1983,47200
6/8/1983,47100
6/9/1983,48500
6/10/1983,48600
6/11/1983,48800
6/12/1983,48100
6/13/1983,48800
6/14/1983,51400
6/15/1983,52600
6/16/1983,59700
6/17/1983,58800
6/18/1983,60700
6/19/1983,61100
6/20/1983,60600
6/21/1983,60600
6/22/1983,63000
6/23/1983,69000
6/24/1983,67100
6/25/1983,67300
6/26/1983,67100
6/27/1983,67900
6/28/1983,86000
6/29/1983,92600
6/30/1983,86400
7/1/1983,85600
7/2/1983,84100
7/3/1983,83100
7/4/1983,83500
7/5/1983,81500
7/6/1983,73900
7/7/1983,69000
7/8/1983,58600
7/9/1983,51500
7/10/1983,51400
7/11/1983,52900
7/12/1983,54800
7/13/1983,55200
7/14/1983,55200
7/15/1983,55500
7/16/1983,55600
7/17/1983,53900
7/18/1983,50800
7/19/1983,48000
7/20/1983,42500
7/21/1983,40200
7/22/1983,40000
7/23/1983,40700
7/24/1983,42800
7/25/1983,41000
7/26/1983,42600
7/27/1983,40300
7/28/1983,40200
7/29/1983,41400
7/30/1983,41500
7/31/1983,41500
8/1/1983,39800
8/2/1983,36600
8/3/1983,36500
8/4/1983,36400
8/5/1983,36200
8/6/1983,36000
8/7/1983,35900
8/8/1983,34200
8/9/1983,35700
8/10/1983,33500
8/11/1983,29400
8/12/1983,26800
8/13/1983,26600
8/14/1983,26500
8/15/1983,26500
8/16/1983,26600
8/17/1983,26900
8/18/1983,26900
8/19/1983,26900
8/20/1983,26800
8/21/1983,26800
8/22/1983,26500
8/23/1983,26800
8/24/1983,26800
8/25/1983,25400
8/26/1983,26800
8/27/1983,26900
8/28/1983,27100
8/29/1983,26800
8/30/1983,26700
8/31/1983,27000
9/1/1983,27100
9/2/1983,26900
9/3/1983,26800
9/4/1983,27000
9/5/1983,26900
9/6/1983,25700
9/7/1983,27200
9/8/1983,27300
9/9/1983,26800
9/10/1983,25600
9/11/1983,25200
9/12/1983,25600
9/13/1983,26300
9/14/1983,26600
9/15/1983,26400
9/16/1983,26000
9/17/1983,26500
9/18/1983,26500
9/19/1983,26400
9/20/1983,26700
9/21/1983,27300
9/22/1983,27400
9/23/1983,27000
9/24/1983,26500
9/25/1983,26900
9/26/1983,27700
9/27/1983,27300
9/28/1983,27300
9/29/1983,27400
9/30/1983,26700
10/1/1983,26600
10/2/1983,27500
10/3/1983,27200
10/4/1983,27000
10/5/1983,26900
10/6/1983,26600
10/7/1983,27000
10/8/1983,27400
10/9/1983,26900
10/10/1983,26700
10/11/1983,23800
10/12/1983,23400
10/13/1983,24200
10/14/1983,23600
10/15/1983,23400
10/16/1983,24000
10/17/1983,24000
10/18/1983,23900
10/19/1983,24400
10/20/1983,24400
10/21/1983,24000
10/22/1983,23800
10/23/1983,24700
10/24/1983,26900
10/25/1983,26600
10/26/1983,25900
10/27/1983,26900
10/28/1983,26900
10/29/1983,26800
10/30/1983,26400
10/31/1983,26800
11/1/1983,26500
11/2/1983,25700
11/3/1983,27000
11/4/1983,26400
11/5/1983,26800
11/6/1983,24400
11/7/1983,23500
11/8/1983,23500
11/9/1983,23400
11/10/1983,22800
11/11/1983,23400
11/12/1983,23400
11/13/1983,23900
11/14/1983,23000
11/15/1983,22100
